Site;Road.verge;Traffic;Verge.width;Serial.number;Date;Round;Time;Day.Night;Spiders;Staphylinidae;Cantharidae;Coccinellidae;Curculionidae;pollen.beetles;flea.beetles;other.Coleoptera;Parasitic.wasps;Formicidae;Other.Apocrita;Symphyta;Diptera.Syrphidae;Diptera.other.Brachycera;Diptera.other.Nematocera;Lepidoptera:butterfly.adults;Lepidoptera:butterfly.larvae;Lepidoptera:moth.adults;Lepidoptera.moth.larvae;Aphids;Cicadellidae;Delphacidae;Other.Homoptera;Pentatomidae;Miridae;other.Heteroptera;Neuroptera;Thysanoptera;Collembola;Dermpatera;Orthoptera;Acari;Psocoptera;Others;
Knutby;SR;373;4,5;16;04-jun;1;17:50;Day;0;10;0;0;1;0;2;2;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;
Skutskär;SR;930;4,31;17;05-jun;1;11:45;Day;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Skutskär;SR;930;4,31;18;05-jun;1;11:45;Day;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Skutskär;SR;930;4,31;19;05-jun;1;11:45;Day;0;3;0;0;0;0;0;0;2;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;
Skutskär;SR;930;4,31;20;05-jun;1;11:45;Day;0;0;0;0;0;0;0;2;3;0;0;0;0;3;2;0;0;0;0;2;0;0;1;0;0;0;0;8;0;0;0;0;0;0;
Rovsättra;SR;267;4,32;21;05-jun;1;13:50;Day;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;
Rovsättra;SR;267;4,32;22;05-jun;1;13:50;Day;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
Hargshamn;SR;1726;4,17;23;05-jun;1;15:30;Day;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;
Rovsättra;SR;267;4,32;24;05-jun;1;13:50;Day;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;
Rovsättra;SR;267;4,32;25;05-jun;1;13:50;Day;0;0;0;0;0;0;0;0;1;0;0;1;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;
Hargshamn;SR;1726;4,17;26;05-jun;1;15:30;Day;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;
Hargshamn;SR;1726;4,17;27;05-jun;1;15:30;Day;0;0;0;0;0;0;0;0;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;
Hargshamn;SR;1726;4,17;28;05-jun;1;15:30;Day;0;0;0;0;1;0;0;0;3;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;
Gottröra;SP;3718;4,4;29;05-jun;1;17:40;Day;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
Gottröra;SP;3718;4,4;30;05-jun;1;17:40;Day;0;3;0;0;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
Gottröra;SP;3718;4,4;31;05-jun;1;17:40;Day;0;2;0;0;0;0;1;1;1;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;
Gottröra;SP;3718;4,4;32;05-jun;1;17:40;Day;0;4;0;0;0;0;2;2;1;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;
Knutby;SR;373;4,5;33;05-jun;1;23:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Knutby;SR;373;4,5;34;05-jun;1;23:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Knutby;SR;373;4,5;35;05-jun;1;23:30;Night;0;0;0;0;0;0;0;0;2;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Knutby;SR;373;4,5;36;05-jun;1;23:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Östhammar;SP;1662;3,55;37;06-jun;1;01:35;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Östhammar;SP;1662;3,55;38;06-jun;1;01:35;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Östhammar;SP;1662;3,55;39;06-jun;1;01:35;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Östhammar;SP;1662;3,55;40;06-jun;1;01:35;Night;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rimbo;SP;939;5,19;41;06-jun;1;13:30;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rimbo;SP;939;5,19;42;06-jun;1;13:30;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
Rimbo;SP;939;5,19;43;06-jun;1;13:30;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rimbo;SP;939;5,19;44;06-jun;1;13:30;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Arlanda;SR;829;5,41;45;06-jun;1;15:10;Day;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Arlanda;SR;829;5,41;46;06-jun;1;15:10;Day;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Arlanda;SR;829;5,41;47;06-jun;1;15:10;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;
Arlanda;SR;829;5,41;48;06-jun;1;15:10;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Skutskär;SR;930;4,31;49;06-jun;1;22:55;Night;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Skutskär;SR;930;4,31;50;06-jun;1;22:55;Night;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;
Skutskär;SR;930;4,31;51;06-jun;1;22:55;Night;0;3;0;0;0;0;0;0;2;0;0;0;0;6;27;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2; Ephemeroptera
Skutskär;SR;930;4,31;52;06-jun;1;22:55;Night;0;1;0;0;0;0;0;0;0;0;0;0;0;3;65;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1; Ephemeroptera
Tierp;SR;125;3,1;53;07-jun;1;00:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Tierp;SR;125;3,1;54;07-jun;1;00:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Tierp;SR;125;3,1;55;07-jun;1;00:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Tierp;SR;125;3,1;56;07-jun;1;00:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Arlanda;SR;829;5,41;57;07-jun;1;02:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Arlanda;SR;829;5,41;58;07-jun;1;02:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Arlanda;SR;829;5,41;59;07-jun;1;02:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Arlanda;SR;829;5,41;60;07-jun;1;02:30;Night;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rovsättra;SR;267;4,32;61;07-jun;1;22:40;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rovsättra;SR;267;4,32;62;07-jun;1;22:40;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rovsättra;SR;267;4,32;63;07-jun;1;22:40;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rovsättra;SR;267;4,32;64;07-jun;1;22:40;Night;0;0;0;0;0;0;0;1;2;0;0;0;0;1;30;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Hargshamn;SR;1726;4,17;65;08-jun;1;00:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Hargshamn;SR;1726;4,17;66;08-jun;1;00:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Hargshamn;SR;1726;4,17;67;08-jun;1;00:30;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Hargshamn;SR;1726;4,17;68;08-jun;1;00:30;Night;0;0;0;0;0;0;0;1;2;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Skärplinge;SR;570;3,8;69;10-jun;1;22:20;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Skärplinge;SR;570;3,8;70;10-jun;1;22:20;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Skärplinge;SR;570;3,8;71;10-jun;1;22:20;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Skärplinge;SR;570;3,8;72;10-jun;1;22:20;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Gottröra;SP;3718;4,4;73;11-jun;1;00:10;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Gottröra;SP;3718;4,4;74;11-jun;1;00:10;Night;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Gottröra;SP;3718;4,4;75;11-jun;1;00:10;Night;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Gottröra;SP;3718;4,4;76;11-jun;1;00:10;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rimbo;SP;939;5,19;77;14-jun;1;22:10;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rimbo;SP;939;5,19;78;14-jun;1;22:10;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rimbo;SP;939;5,19;79;14-jun;1;22:10;Night;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rimbo;SP;939;5,19;80;14-jun;1;22:10;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
UpplandsVäsby;SP;6168;4,76;81;10-jul;2;15:08;Day;0;0;0;0;0;0;0;0;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
UpplandsVäsby;SP;6168;4,76;82;10-jul;2;14:30;Day;0;0;0;0;0;0;2;1;12;0;0;0;0;5;9;0;0;0;0;1;0;0;0;0;0;0;0;30;0;0;0;0;0;0;
UpplandsVäsby;SP;6168;4,76;83;10-jul;2;15:08;Day;0;1;0;0;1;0;0;0;20;0;0;0;0;12;11;1;0;0;0;3;0;0;0;0;1;0;0;45;1;0;0;0;0;0;
UpplandsVäsby;SP;6168;4,76;84;10-jul;2;14:30;Day;1;0;0;0;0;0;1;1;34;0;0;0;0;31;14;0;0;0;0;6;0;0;0;0;0;0;0;80;0;0;0;0;0;0;
Arlanda;SR;829;5,41;85;11-jul;2;14:10;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Arlanda;SR;829;5,41;86;11-jul;2;14:10;Day;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
Arlanda;SR;829;5,41;87;11-jul;2;14:10;Day;0;0;0;0;0;0;0;0;1;0;1;0;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Arlanda;SR;829;5,41;88;11-jul;2;14:10;Day;0;0;0;0;0;0;0;0;5;0;0;0;0;12;7;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;
Sigtuna;SR;6356;5,231;89;11-jul;2;16:00;Day;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Sigtuna;SR;6356;5,231;90;11-jul;2;16:00;Day;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Sigtuna;SR;6356;5,231;91;11-jul;2;16:00;Day;0;1;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;
Sigtuna;SR;6356;5,231;92;11-jul;2;16:00;Day;0;0;0;0;0;0;0;0;2;0;0;0;0;3;5;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;
Häggeby;SR;3312;4,665;93;11-jul;2;17:25;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Häggeby;SR;3312;4,665;94;11-jul;2;17:25;Day;0;0;0;0;0;0;0;0;2;0;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
Häggeby;SR;3312;4,665;95;11-jul;2;17:25;Day;0;0;0;0;0;0;0;0;3;0;1;0;0;5;35;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
Häggeby;SR;3312;4,665;96;11-jul;2;17:25;Day;0;0;0;0;0;0;0;0;6;0;0;0;0;14;51;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
Rimbo;SP;939;5,19;97;11-jul;2;22:15;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rimbo;SP;939;5,19;98;11-jul;2;22:15;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rimbo;SP;939;5,19;99;11-jul;2;22:15;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Rimbo;SP;939;5,19;100;11-jul;2;22:15;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Knutby;SR;373;4,5;101;11-jul;2;23:55;Night;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Knutby;SR;373;4,5;102;11-jul;2;23:55;Night;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1; Ephemeroptera
Knutby;SR;373;4,5;103;11-jul;2;23:55;Night;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Knutby;SR;373;4,5;104;11-jul;2;23:55;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2; Ephemeroptera
Tosterön;SP;5764;4,07;105;13-jul;2;11:05;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;
Tosterön;SP;5764;4,07;106;13-jul;2;11:05;Day;0;2;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
Tosterön;SP;5764;4,07;107;13-jul;2;11:05;Day;0;0;0;0;0;0;0;0;15;0;0;0;0;2;4;0;0;0;0;1;0;0;1;0;0;0;0;13;0;0;0;0;0;0;
Tosterön;SP;5764;4,07;108;13-jul;2;11:05;Day;2;0;0;0;0;0;0;0;15;0;0;0;0;4;9;0;0;0;0;1;0;0;0;0;0;0;0;20;0;0;0;0;0;0;
Enköping;SP;841;4,29;109;13-jul;2;13:45;Day;0;0;0;0;0;0;1;0;2;0;0;0;0;5;1;0;0;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;
Enköping;SP;841;4,29;110;13-jul;2;13:45;Day;0;2;0;0;1;0;0;0;15;0;0;1;0;7;3;0;0;0;0;2;0;0;0;0;0;0;0;15;0;0;0;0;0;0;
Enköping;SP;841;4,29;111;13-jul;2;13:45;Day;0;0;1;1;0;1;1;2;58;0;0;0;0;59;13;1;0;0;0;5;0;0;0;0;0;0;0;32;0;0;0;0;0;0;
Enköping;SP;841;4,29;112;13-jul;2;13:45;Day;0;1;0;0;0;2;1;2;66;0;0;0;0;69;26;0;0;0;1;6;0;0;0;0;0;0;0;33;0;0;0;0;0;0;
Vänge;SP;562;4,15;113;13-jul;2;15:25;Day;0;2;0;0;1;2;0;0;12;0;0;0;0;3;5;0;0;0;0;1;0;0;0;1;0;1;0;7;0;0;0;0;0;0;
Vänge;SP;562;4,15;114;13-jul;2;15:25;Day;0;4;0;0;0;0;1;0;29;0;0;0;0;4;5;0;0;0;0;3;0;0;0;0;1;0;0;28;0;0;0;0;0;0;
Vänge;SP;562;4,15;115;13-jul;2;15:25;Day;0;25;1;0;0;1;4;2;66;0;3;0;0;52;42;0;0;0;0;5;0;0;0;0;0;0;0;81;1;0;1;0;0;0;
Vänge;SP;562;4,15;116;13-jul;2;15:25;Day;1;13;0;1;1;0;4;0;67;0;0;0;1;58;60;0;0;0;0;5;0;0;1;1;0;0;0;92;0;0;0;0;0;0;
Skogstibble;SP;158;3,98;117;13-jul;2;13:40;Day;0;0;0;1;0;0;0;0;7;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;
Skogstibble;SP;158;3,98;118;13-jul;2;13:40;Day;0;0;0;0;0;0;0;1;23;0;0;0;0;9;1;0;0;0;0;2;0;0;0;0;0;0;0;13;0;0;0;0;0;0;
Skogstibble;SP;158;3,98;119;13-jul;2;13:40;Day;0;1;1;0;0;0;0;0;66;0;0;0;3;61;36;0;0;0;0;5;0;0;1;0;2;1;0;39;0;0;0;0;0;0;
Skogstibble;SP;158;3,98;120;14-jul;2;13:40;Day;0;0;0;0;0;0;1;3;65;0;1;1;3;39;61;0;0;0;0;1;0;1;0;0;1;0;0;34;0;0;1;0;0;0;
Björklinge;SP;247;2,88;121;14-jul;2;15:30;Day;0;0;0;0;1;0;0;1;10;0;0;0;0;7;3;0;0;0;0;2;0;0;0;0;0;0;0;7;0;0;0;0;0;0;
Björklinge;SP;247;2,88;122;14-jul;2;15:30;Day;0;1;0;0;0;0;0;0;24;0;0;0;0;14;6;0;0;0;0;5;0;0;0;0;1;1;0;20;0;0;0;0;0;0;
Björklinge;SP;247;2,88;123;14-jul;2;15:30;Day;0;5;0;0;11;0;2;3;52;0;2;1;0;44;40;0;0;0;0;23;0;0;4;1;0;1;0;60;0;0;0;0;0;0;
Björklinge;SP;247;2,88;124;14-jul;2;15:30;Day;1;5;0;0;0;1;4;2;61;0;1;1;3;60;51;0;0;0;0;19;0;0;0;1;0;0;0;50;0;0;0;0;0;0;
Enköping;SP;841;4,29;125;17-jul;2;22:40;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Enköping;SP;841;4,29;126;17-jul;2;22:40;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Enköping;SP;841;4,29;127;17-jul;2;22:40;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Enköping;SP;841;4,29;128;17-jul;2;22:40;Night;0;0;0;0;0;0;0;1;1;0;0;0;0;0;9;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;
Häggeby;SR;3312;4,665;129;18-jul;2;00:00;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Häggeby;SR;3312;4,665;130;18-jul;2;00:00;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Häggeby;SR;3312;4,665;131;18-jul;2;00:00;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1; Ephemeroptera
Häggeby;SR;3312;4,665;132;18-jul;2;00:00;Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2; Ephemeroptera
